date,value
2019-03-29,680.05
2019-04-01,668.34
2019-04-02,672.95
2019-04-03,667.09
2019-04-04,664.62
2019-04-05,664.91
2019-04-08,663.59
2019-04-09,664.34
2019-04-10,661.96
2006-08-29,537.5
2006-08-30,538.0
2006-08-31,540.5
2006-09-01,537.7
2006-09-04,536.0
2006-09-05,538.3
2006-09-06,539.5
2006-09-07,539.0
2006-09-08,538.0
2006-09-11,539.3
2006-09-12,537.65
2006-09-13,537.35
2006-09-14,537.73
2006-09-15,537.1
2006-09-18,537.1
2006-09-19,537.1
2006-09-20,537.8
2006-09-21,539.7
2006-09-22,538.5
2006-09-25,539.3
2006-09-26,538.1
2006-09-27,536.7
2006-09-28,536.75
2006-09-29,534.7
2006-10-02,533.1
2006-10-03,534.25
2006-10-04,535.3
2006-10-05,537.05
2006-10-06,536.5
2006-10-09,536.55
2006-10-10,536.3
2006-10-11,535.6
2006-10-12,532.5
2006-10-13,531.4
2006-10-16,529.75
2006-10-17,529.5
2006-10-18,527.75
2006-10-19,525.7
2006-10-20,525.75
2006-10-23,526.7
2006-10-24,526.7
2006-10-25,523.0
2006-10-26,524.25
2006-10-27,523.5
2006-10-30,525.5
2006-10-31,525.5
2006-11-01,525.55
2006-11-02,525.4
2006-11-03,525.5
2006-11-06,523.75
2006-11-07,524.2
2006-11-08,524.75
2006-11-09,524.5
2006-11-10,526.0
2006-11-13,527.4
2006-11-14,527.5
2006-11-15,527.75
2006-11-16,527.3
2006-11-17,529.0
2006-11-20,529.0
2006-11-21,530.75
2006-11-22,529.05
2006-11-23,528.5
2006-11-24,529.2
2006-11-27,530.75
2006-11-28,530.0
2006-11-29,528.5
2006-11-30,525.9
2006-12-01,526.0
2006-12-04,525.4
2006-12-05,524.7
2006-12-06,525.0
2006-12-07,524.7
2006-12-08,524.65
2006-12-11,525.15
2006-12-12,527.0
2006-12-13,527.15
2006-12-14,526.0
2006-12-15,525.25
2006-12-18,525.7
2006-12-19,526.8
2006-12-20,527.3
2006-12-21,530.55
2006-12-22,529.75
2006-12-25,529.75
2006-12-26,533.1
2006-12-27,535.0
2006-12-28,534.2
2006-12-29,532.1
2007-01-01,532.1
2007-01-02,536.5
2007-01-03,539.0
2007-01-04,541.0
2007-01-05,541.5
2007-01-08,543.3
2007-01-09,543.0
2007-01-10,539.75
2007-01-11,539.0
2007-01-12,539.15
2007-01-15,540.0
2007-01-16,542.25
2007-01-17,541.5
2007-01-18,542.05
2007-01-19,540.5
2007-01-22,540.5
2007-01-23,540.0
2007-01-24,538.68
2007-01-25,540.78
2007-01-26,541.7
2007-01-29,544.7
2007-01-30,543.25
2007-01-31,544.65
2007-02-01,544.7
2007-02-02,547.7
2007-02-05,547.5
2007-02-06,547.9
2007-02-07,548.3
2007-02-08,546.78
2007-02-09,545.55
2007-02-12,546.0
2007-02-13,542.0
2007-02-14,539.9
2007-02-15,539.75
2007-02-16,540.35
2007-02-19,538.3
2007-02-20,539.2
2007-02-21,538.55
2007-02-22,536.0
2007-02-23,536.8
2007-02-26,534.78
2007-02-27,540.2
2007-02-28,539.1
2007-03-01,540.55
2007-03-02,539.75
2007-03-05,539.75
2007-03-06,537.5
2007-03-07,537.7
2007-03-08,537.8
2007-03-09,538.3
2007-03-12,538.5
2007-03-13,539.75
2007-03-14,538.5
2007-03-15,537.0
2007-03-16,536.8
2007-03-19,535.8
2007-03-20,535.7
2007-03-21,535.75
2007-03-22,536.7
2007-03-23,537.6
2007-03-26,538.75
2007-03-27,539.3
2007-03-28,540.0
2007-03-29,538.5
2007-03-30,539.5
2007-04-02,539.5
2007-04-03,537.4
2007-04-04,537.7
2007-04-05,535.75
2007-04-06,535.78
2007-04-09,535.0
2007-04-10,534.15
2007-04-11,532.7
2007-04-12,531.95
2007-04-13,531.5
2007-04-16,530.3
2007-04-17,527.8
2007-04-18,529.5
2007-04-19,528.7
2007-04-20,528.7
2007-04-23,527.8
2007-04-24,528.8
2007-04-25,527.7
